date_start,date_stop,headline,text,media_url,media_credit,media_caption,media_thumbnail,type,tag_not_used,questions_for_thomas
11/5/2012,11/19/2012,November 2012 Focus Groups,The Qualitative External Evaluation team interview clients and providers in Oklahoma and Tulsa Counties.<br/>- OK OCAP Client (Nov 5)<br/>- OK OCAP Provider (Nov 11)<br/>- Tulsa C1 Client (Nov 14 & 19)<br/>- Tulsa C1 Provider (Nov 14 & 19),,,,,,,
12/1/2012,,Encouragement Design added,,,,,,,Design,
12/1/2012,,CQI Planning Began,,,,,,,CQI,
12/3/2012,2/28/2013,OK County Data Collector Hire,Nicole Sorrick is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
1/1/2013,12/31/2013,Wave 2<br/>Community Survey,,,,,,era,,
1/1/2013,,Community Survey Wave 2 Begins,"OUHSC begins the second year of the Community Survey, which serves as a comparison sample to help evaluate the progress of home visiting clients. ""Wave 1"" participants respond to their second survey, while ""Wave 2"" participants begin responding to their first survey.",http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,BBMC projects,,,,
1/14/2013,,OKC PAT Provider Focus Group,,,,,,,Community,
1/23/2013,,PEW Home-Visiting Campaign presents 12 studies related to HV,,http://www.pewstates.org/research/reports/solving-social-ills-through-early-childhood-home-visiting-85899444614,http://www.pewstates.org/research/reports/solving-social-ills-through-early-childhood-home-visiting-85899444614,,,,Conferences,
1/25/2013,,OKC PAT Provider Focus Group,,,,,,,Community,
2/6/2013,,Education Week Publishes Study Showing Benefits of Home-Visitation,,http://www.pewstates.org/news-room/media-coverage/education-week-study-says-early-home-visits-show-school-benefits-85899452077,http://www.pewstates.org/news-room/media-coverage/education-week-study-says-early-home-visits-show-school-benefits-85899452077,,,,Media,
2/12/2013,,President Obama Outlines Plan for Early Education: State of the Union Speech,,,,,,,Legislative,
2/13/2013,2/14/2013,PEW Home-Visitation Summit 2013,"More than 500 home visiting researchers, service providers, policymakers, and advocates are gathered for the Third National Summit on Quality in Home Visiting Programs in Washington, D.C. The two-day summit is co-sponsored by The Pew charitable Trusts, Every Child Succeeds, and the Cincinnati Children's Hospital. Also see the <a href='http://www.pewtrusts.org/en/about/news-room/press-releases/0001/01/01/video-highlights-from-2013-home-visiting-summit'>video highlights</a>.",http://www.pewtrusts.org/en/about/news-room/press-releases/2013/02/13/press-release-page,http://www.pewtrusts.org/en/about/news-room/press-releases/2013/02/13/press-release-page,Pew press release,,,Conferences,
2/16/2013,,McCullough HB 1063 to Eliminate Home Visit Program,,,,,,,Legislative,
2/16/2013,,Tulsa World Article about House Bill 1063 (Suspension of Oklahoma's Home-Visiting Programs),,,,,,,Media,
3/5/2013,,OKC OCAP Focus Group,,,,,,,Community,
4/1/2013,,Tulsa County Data Collector Hire,Felisa Montee is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
4/15/2013,,OK County Data Collector Hire,Denise Jones is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
4/26/2013,,Tulsa OCAP Focus Group,,,,,,,Community,
4/26/2013,,Tulsa OCAP Provider Focus Group,,,,,,,Community,
5/1/2013,,parentPRO Website Funded by Potts,,,,,,,Finance,
5/1/2013,,First Home-Visiting Work Group Meeting,,,,,,,Community,
5/2/2013,,First Tulsa County Interview,,,,,,,,
5/6/2013,7/23/2013,OK County Data Collector Hire,Teagan Breslin is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
5/9/2013,,Muskogee C1 Focus Group,,,,,,,Community,
5/9/2013,,Muskogee C1 Provider Focus Group,,,,,,,Community,
5/19/2013,,Washington Post Publishes Article Supporting Home-Visitation,,http://www.pewstates.org/news-room/media-coverage/washington-post-in-home-attention-may-be-jump-start-some-babies-need-85899481158,http://www.pewstates.org/news-room/media-coverage/washington-post-in-home-attention-may-be-jump-start-some-babies-need-85899481158,Pew press release,,,Media,
6/17/2013,,Legislative White Paper on Home Visitation,,,,,,,Legislative,
6/28/2013,,CQI Training with Kathy Montella (Service by Design model),,,,,,,CQI,
7/8/2013,,Muskogee County Data Collector Hire,Beverly Smith is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
7/8/2013,,Comanche County Data Collector Hire,Julie Waldo is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
7/10/2013,,parentPRO Website Development Initiated,,,,,,,Marketing,
8/6/2013,,First Comanche County Interview,,,,,,,Personnel,
8/8/2013,,First Muskogee County Interview,,,,,,,Personnel,
8/20/2013,,CQI Training Discussion with Dr. Mold,,,,,,,Design,
8/26/2013,,MIECHV Federal Site Visit,,,,,,,Site Visit,
8/27/2013,,MIECHV Federal Site Visit,,,,,,,Site Visit,
8/28/2013,,Begin working with Funnel Design for parentPRO website,,http://parentpro.org/,http://parentpro.org/,Current parentPRO website,,,Marketing,
9/1/2013,,False E-mails circulating stating MIECHV allows forced home inspections,,http://www.snopes.com/politics/medical/homeinspections.asp,http://www.snopes.com/politics/medical/homeinspections.asp,,,,Media,
9/6/2013,,"HHS announces expansion of Maternal, Infant, and Early Childhood Home Visiting",,http://www.hhs.gov/news/press/2013pres/09/20130906a.html,http://www.hhs.gov/news/press/2013pres/09/20130906a.html,,,,Legislative,
9/10/2013,,MIECHV Quality Improvement Evaluation,,,,,,,,
9/16/2013,,OK County Data Collector Hire,Heather Payne is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
9/25/2013,,OSDH MIECHV Review,,,,,,,,
10/15/2013,,VI Marketing meeting: parentPRO flyer,,,,,,,Marketing,
11/7/2013,,REDCap Community Connector Interaction Sheet Developed,,,,,,,Infrastructure,
11/13/2013,,parentPRO Website Content sent to Funnel Design,,http://parentpro.org/,http://parentpro.org/,Current parentPRO website,,,Marketing,
11/20/2013,,Comanche C1 Focus Group,,,,,,,Community,
11/20/2013,,Comanche C1 Provider Focus Group,,,,,,,Community,
1/1/2014,12/31/2014,Wave 3<br/>Community Survey,,,,,,era,,
1/1/2014,,Community Survey Wave 3 Begins,"OUHSC begins the third year of the Community Survey which serves as a comparison sample to help evaluate the progress of home visiting clients. ""Wave 1"" and ""Wave 2"" participants respond to their third and second surveys, while ""Wave 3"" participants begin responding to their first survey.",http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,BBMC projects,,,,
1/23/2014,,parentPRO Website Outline Developed,,,,,,,Marketing,
1/29/2014,1/30/2014,PEW Home-Visitation Summit 2014,The Fourth National Summit on Quality in Home Visiting Programs will focus on enhancing quality in home visiting; policy and financing; break-through system changes; adaptations and enhancements to evidence-based models; and more.,http://nieer.org/news-events/events/fourth-national-summit-quality-home-visiting-programs,http://nieer.org/news-events/events/fourth-national-summit-quality-home-visiting-programs,NIEER press release,,,Site Visit,
2/3/2014,,Parent Promise Article on NewsOK,,http://newsok.com/needs-and-deeds-young-moms-families-find-an-ally-in-parent-promise/article/3929717,http://newsok.com/needs-and-deeds-young-moms-families-find-an-ally-in-parent-promise/article/3929717,,,,Media,
2/10/2014,,Tulsa County Data Collector Hire,Crystal Montee is hired as a data collector for the Community Survey.,http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,Roster of project members,,,Personnel,
3/1/2014,,CQI Contract awarded to Kathy Montella,,,,,,,CQI,
3/1/2014,,CQI Contract awarded to Dr. Jim Mold,,,,,,,CQI,
3/6/2014,,parentPRO Website Design Developed,,,,,,,Marketing,
3/12/2014,,National Day of Action for MIECHV Reauthorization,,http://myemail.constantcontact.com/Today-is-NATIONAL-DAY-OF-ACTION-for-MIECHV-Reauthorization.html?soid=1110442875224&aid=BoOKY3fzcw0,http://myemail.constantcontact.com/Today-is-NATIONAL-DAY-OF-ACTION-for-MIECHV-Reauthorization.html?soid=1110442875224&aid=BoOKY3fzcw0,,,,Media,
3/26/2014,,Legislative Focus Group,,,,,,,Legislative,
3/27/2014,,REDCap Community Connector Training Session,,,,,,,Infrastructure,
3/27/2014,,U.S. House of Representatives Passes Critical Funding for Family Program,,http://www.pewtrusts.org/en/about/news-room/news/2014/03/27/us-house-of-representatives-passes-critical-funding-for-family-program,http://www.pewtrusts.org/en/about/news-room/news/2014/03/27/us-house-of-representatives-passes-critical-funding-for-family-program,,,,Legislative,
3/30/2014,,U.S. Congress Extends Funding for vital Family Program,,http://www.pewtrusts.org/en/about/news-room/news/2014/03/30/us-congress-extends-funding-for-vital-family-program,http://www.pewtrusts.org/en/about/news-room/news/2014/03/30/us-congress-extends-funding-for-vital-family-program,Pew press release,,,Legislative,
3/31/2014,,U.S. Congress Extends Funding for MIECHV,,http://www.pewstates.org/news-room/press-releases/us-congress-extends-funding-for-vital-family-program-85899542945,http://www.pewstates.org/news-room/press-releases/us-congress-extends-funding-for-vital-family-program-85899542945,Pew press release,,,Legislative,
4/1/2014,,Community Connectors Use REDCap Interaction Worksheet,,,,,,,Infrastructure,
4/1/2014,,parentPRO Website Design Viewed and Approved,,,,,,,Marketing,
4/2/2014,,Ways and Means Committee Hearing On MIECHV Program,,,,,,,Legislative,
4/5/2014,,Tulsa World Article about Children First Program,,http://www.tulsaworld.com/news/local/support-for-young-mothers-found-in-children-first/article_b9d86a3e-1567-5429-8593-8050494ef2d2.html,http://www.tulsaworld.com/news/local/support-for-young-mothers-found-in-children-first/article_b9d86a3e-1567-5429-8593-8050494ef2d2.html,Tulsa World article,,,Media,
4/20/2014,,parentPRO Commercials begin Airing,,,,,,,Marketing,
4/21/2014,,First Call received after parentPRo commercial aired,,,,,,,Marketing,
4/22/2014,,CQI Training with Dr. Mold,,,,,,,CQI,
5/22/2014,,Approval to do referrals without OSDH Consent,,,,,,,,
6/26/2014,,External Evaluation Site Visit (OSDH),,,,,,,Site Visit,
9/15/2014,,parentPRO tv commercial aired,,https://vimeo.com/91752183,http://parentpro.org/,Parent Pro 30 Second Preroll and TV Spot,,,Marketing,
5/7/2015,5/8/2015,PEW Home-Visitation Summit 2015,"More than 700 policymakers, home visiting practitioners, and researchers came together in May for the Fifth National Summit on Quality in Home Visiting Programs. Summit attendees learned, among many other topics, about state innovations such as agency and community collaboration and home visiting with two parents.",http://www.pewtrusts.org/en/about/news-room/news/2015/07/22/fifth-national-summit-on-quality-in-home-visiting-programs,http://www.pewtrusts.org/en/about/news-room/news/2015/07/22/fifth-national-summit-on-quality-in-home-visiting-programs,Pew press release,,,,
1/1/2015,12/31/2015,Wave 4<br/>Community Survey,,,,,,era,,
1/1/2015,,Community Survey Wave 4 Begins,"OUHSC begins the fourth year of the Community Survey which serves as a comparison sample to help evaluate the progress of home visiting clients. Waves 1, 2, and 3 participants respond to their fourth, third, and second surveys, while ""Wave 4"" participants begin responding to their first survey.",http://ouhsc.edu/bbmc/projects/MIECHV/,http://ouhsc.edu/bbmc/projects/MIECHV/,BBMC projects,,,,
